wavelength,absorbance,absorbance_bk,residual_3gauss
117.0,0.37459019126917786,0.38033826355597555,0.0010636532542950272
117.5,0.3706936348394219,0.3764417071262196,-0.0020316086454329474
118.0,0.3720757760247592,0.3778238483115569,0.0008739675577849604
118.5,0.3669541285221485,0.37270220080894617,-0.0020144721645848906
119.0,0.36409537878528847,0.36984345107208616,-0.0019476565250365896
119.5,0.3618877672837081,0.3676358395705058,-0.0005598767134337157
120.0,0.3587545484239861,0.36450262071078376,0.000544411162553271
120.5,0.35440108815481103,0.3601491604416087,0.0010376244255668188
121.0,0.349603966136436,0.3553520384232337,0.0016580969335523443
121.5,0.34488784228298863,0.3506359145697863,0.0028868849559885446
122.0,0.3378209146836458,0.34356898697044347,0.002243162639556817
122.5,0.3307489852309115,0.3364970575177092,0.0020182253230124347
123.0,0.3224221899513651,0.3281702622381628,0.0009021622591539047
123.5,0.31409215315399147,0.31984022544078916,8.09655289005784e-05
124.0,0.3074137393201096,0.3131618116069073,0.0011382602486129656
124.5,0.2973308364522354,0.3030789087390331,-0.0010588952517065486
125.0,0.28893793730483214,0.2946860095916298,-0.0014983540124077765
125.5,0.28062638930853334,0.28637446159533103,-0.0018764763791161987
126.0,0.27205319500248054,0.27780126728927823,-0.0026290695253472496
126.5,0.26401837366652414,0.26976644595332183,-0.003053631302487092
127.0,0.2573065739711868,0.26305464625798447,-0.002467178492467137
127.5,0.2506790882146411,0.25642716050143877,-0.0022134786962201836
128.0,0.24477699304744427,0.25052506533424196,-0.001758932470454666
128.5,0.23975779498774016,0.24550586727453788,-0.0010547027511998153
129.0,0.23594084259720713,0.24168891488400485,0.00011018877639171198
129.5,0.2328817437214555,0.23862981600825323,0.001185046547719809
130.0,0.23037919304483936,0.23612726533163708,0.0018663710706335046
130.5,0.22879076603051476,0.23453883831731248,0.0024159550974929833
131.0,0.22786435676366124,0.23361242905045895,0.002494853092418897
131.5,0.22821302728295473,0.23396109956975245,0.002640944191861755
132.0,0.22978550094981476,0.23553357323661248,0.0027422561886228936
132.5,0.23196882681939368,0.2377168991061914,0.00214249508527653
133.0,0.23553274005295485,0.24128081233975257,0.0015882067363085228
133.5,0.24035371432300856,0.24610178660980628,0.0009554543532206417
134.0,0.24657238449625227,0.25232045678305,0.0004095679358646076
134.5,0.25352260839129087,0.25927068067808856,-0.0006638931249579039
135.0,0.26197525113608566,0.26772332342288335,-0.0014140079667505079
135.5,0.2713356905616274,0.27708376284842506,-0.0023263147721954147
136.0,0.28212514876547606,0.28787322105227375,-0.0027415857987909686
136.5,0.2931926736259132,0.2989407459127109,-0.0036448199682783122
137.0,0.30586322088428325,0.31161129317108094,-0.003519062671083928
137.5,0.31985922908008096,0.32560730136687865,-0.002426688736558269
138.0,0.33413789256574405,0.33988596485254174,-0.0011759353021373875
138.5,0.3487606219859057,0.3545086942727034,0.0005438517930589915
139.0,0.36290562018878647,0.36865369247558416,0.0021692729023027324
139.5,0.37581073729599634,0.38155880958279403,0.0031995202470243567
140.0,0.3873277438587807,0.3930758161455784,0.003743915311853696
140.5,0.3966887695157603,0.402436841802558,0.0032812794241895427
141.0,0.4038099992256768,0.4095580715124745,0.001956450303779056
141.5,0.4089783316024092,0.4147264038892069,0.0002598903215585979
142.0,0.4126836280897041,0.4184317003765018,-0.00114672965878998
142.5,0.4150018280994967,0.4207499003862944,-0.0020534334105957175
143.0,0.4162113939123324,0.4219594661991301,-0.002090602986637158
143.5,0.4156863699567217,0.4214344422435194,-0.0018398624229178928
144.0,0.41341961285880496,0.41916768514560265,-0.001313384051308708
144.5,0.40925893674935854,0.4150070090361562,-0.0007186560443200873
145.0,0.4035413199195873,0.409289392206385,0.00017661605531021918
145.5,0.39593194094379447,0.40168001323059216,0.000886373098309079
146.0,0.38688938523338967,0.39263745752018736,0.0016762364775807503
146.5,0.3758487442500152,0.3815968165368129,0.0017534128417672767
147.0,0.3631986077630841,0.3689466800498818,0.0012523419210664355
147.5,0.3492479810571428,0.35499605334394047,0.00021186833110359293
148.0,0.3344059703158379,0.3401540426026356,-0.0012336052884831528
148.5,0.3206965213194239,0.3264445936062216,-0.001327221118889499
149.0,0.30755526560116186,0.31330333788795955,-0.0008806178100626005
149.5,0.2951141690693732,0.3008622413561709,2.2221489059670585e-05
150.0,0.28259504082059206,0.28834311310738975,0.0004284910603968295
150.5,0.270209569638992,0.2759576419257897,0.000424345070226817
151.0,0.25855182865506526,0.26429990094186295,0.0005321936245322179
